unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
65890521,2025-08-18 18:35:01,2025-08-19 10:43:54,Closed,Rodent,Mouse Sighting,1-2 Family Dwelling,11434,QUEENS,40.6753224437425,-73.76907753284628
65887062,2025-08-18 18:29:51,2025-08-18 18:29:51,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11232,BROOKLYN,40.65026072305358,-74.00862020190735
65888186,2025-08-18 17:43:06,2025-08-18 17:43:06,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11209,BROOKLYN,40.634522340502905,-74.02560950899898
65890530,2025-08-18 17:31:50,2025-08-25 09:56:09,Closed,Rodent,Rat Sighting,Other (Explain Below),10065,MANHATTAN,40.76175165030242,-73.95929955274936
65889394,2025-08-18 17:20:24,2025-08-25 12:53:56,Closed,Rodent,Rat Sighting,Commercial Building,11201,BROOKLYN,40.70252662605784,-73.99025499732106
65882538,2025-08-18 16:56:14,2025-08-18 16:56:14,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10473,BRONX,40.821558007357744,-73.85094396812049
65887057,2025-08-18 16:55:01,2025-08-28 10:54:50,Closed,Rodent,Mouse Sighting,1-2 Family Mixed Use Building,10301,STATEN ISLAND,40.64081554777826,-74.09146859973798
65888160,2025-08-18 16:39:59,2025-08-25 09:12:00,Closed,Rodent,Rat Sighting,Public Garden,10016,MANHATTAN,40.743783192311035,-73.97350763680087
65885960,2025-08-18 16:34:33,2025-08-18 16:34:33,Closed,Rodent,Signs of Rodents,Other (Explain Below),11419,QUEENS,40.696079177943474,-73.81334088030233
65885950,2025-08-18 16:02:51,2025-08-18 16:02:51,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),11203,BROOKLYN,40.65388971360263,-73.92903442840264
65885948,2025-08-18 16:01:47,2025-08-18 16:01:47,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11216,BROOKLYN,40.67337747564569,-73.94950819326904
65884774,2025-08-18 16:00:00,2025-08-23 13:37:43,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11207,BROOKLYN,40.66209987934628,-73.89108933273516
65882533,2025-08-18 15:45:08,2025-08-18 15:45:08,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),10027,MANHATTAN,40.81780784354414,-73.96086214338288
65889397,2025-08-18 15:25:24,2025-08-18 15:25:24,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10027,MANHATTAN,40.80887555885619,-73.95812562080496
65885952,2025-08-18 15:25:08,2025-08-18 15:25:08,Closed,Rodent,Rat Sighting,Other (Explain Below),10314,STATEN ISLAND,40.602202840989804,-74.16827554551044
65883655,2025-08-18 15:21:21,2025-08-18 15:21:21,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11221,BROOKLYN,40.69248286356852,-73.94164336279678
65882545,2025-08-18 15:16:50,2025-08-18 15:16:50,Closed,Rodent,Rat Sighting,Other (Explain Below),11104,QUEENS,40.748808961343435,-73.91267073026036
65885954,2025-08-18 15:02:11,2025-08-18 15:02:11,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11237,BROOKLYN,40.70157477692984,-73.9207607603176
65887054,2025-08-18 14:58:21,2025-08-18 14:58:21,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10024,MANHATTAN,40.79179999982161,-73.97491865375142
65885951,2025-08-18 14:47:53,2025-08-18 14:47:53,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10470,BRONX,40.899870431701906,-73.85792336887489
65882549,2025-08-18 14:45:34,2025-08-18 14:45:34,Closed,Rodent,Signs of Rodents,Commercial Building,10454,BRONX,40.808193572857704,-73.90506113432306
65888183,2025-08-18 14:39:13,2025-08-18 14:39:13,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10458,BRONX,40.87595615707859,-73.88523549137301
65887060,2025-08-18 14:34:37,2025-08-18 14:34:37,Closed,Rodent,Rat Sighting,Commercial Building,11101,QUEENS,40.753291261575555,-73.92042132317022
65885949,2025-08-18 14:31:54,2025-08-18 14:31:54,Closed,Rodent,Condition Attracting Rodents,Commercial Building,10312,STATEN ISLAND,40.54319782037408,-74.1643850467142
65890532,2025-08-18 14:27:34,2025-08-18 14:27:34,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.83647162535666,-73.94087379916549
65888187,2025-08-18 14:24:16,2025-08-18 14:24:16,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.836485367426576,-73.94090992546624
65888190,2025-08-18 14:03:57,2025-08-20 15:51:35,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.6619738644247,-73.97905485388948
65888175,2025-08-18 13:53:24,2025-08-18 13:53:24,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11212,BROOKLYN,40.66537436655783,-73.91742987641311
65882546,2025-08-18 13:48:52,2025-08-18 13:48:52,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11218,BROOKLYN,40.64781991470716,-73.97057634826538
65888179,2025-08-18 13:47:47,2025-08-21 11:00:40,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11231,BROOKLYN,40.67855402187827,-73.99323286644747
65887052,2025-08-18 13:35:09,2025-08-25 11:58:52,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11229,BROOKLYN,40.59473886960918,-73.9485378375831
65888174,2025-08-18 13:34:07,2025-08-19 08:06:07,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10037,MANHATTAN,40.81128841145457,-73.94002917541623
65889391,2025-08-18 13:34:02,2025-08-18 13:34:02,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10128,MANHATTAN,40.77619158062598,-73.94563190691932
65883652,2025-08-18 13:33:28,2025-08-18 15:15:55,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10460,BRONX,40.834933256739156,-73.89030409757628
65890538,2025-08-18 13:33:22,2025-08-18 13:33:22,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10026,MANHATTAN,40.805491199926735,-73.95088174047312
65883665,2025-08-18 13:27:00,2025-08-18 13:27:00,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11372,QUEENS,40.75039214966556,-73.89554669418322
65890535,2025-08-18 13:26:36,2025-08-18 15:15:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10460,BRONX,40.834933256739156,-73.89030409757628
65887065,2025-08-18 13:22:24,2025-08-19 07:48:25,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65882542,2025-08-18 13:19:46,2025-08-18 15:15:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10460,BRONX,40.834933256739156,-73.89030409757628
65885947,2025-08-18 13:14:53,2025-08-18 15:15:55,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10460,BRONX,40.834933256739156,-73.89030409757628
65890539,2025-08-18 13:13:25,2025-08-19 07:48:25,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65885955,2025-08-18 12:31:51,2025-08-18 12:31:51,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10455,BRONX,40.81311667627138,-73.9006973353927
65882540,2025-08-18 12:15:48,2025-08-18 12:15:48,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11354,QUEENS,40.77010953436004,-73.82654909992243
65885956,2025-08-18 12:10:14,2025-08-18 12:10:14,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11209,BROOKLYN,40.61836297771913,-74.02891358526861
65882541,2025-08-18 11:58:45,2025-08-18 11:58:45,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10457,BRONX,40.8432168410879,-73.90588940580105
65888176,2025-08-18 11:42:20,2025-08-18 11:42:20,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11426,QUEENS,40.72795875782263,-73.7161681045724
65883660,2025-08-18 11:37:03,2025-08-18 11:37:03,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10469,BRONX,40.871921376231384,-73.85362968663038
65883664,2025-08-18 11:35:59,2025-09-22 10:03:46,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.79761016676655,-73.96312413246972
65884773,2025-08-18 11:35:56,2025-08-18 11:35:56,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11361,QUEENS,40.765299560269206,-73.76408700355286
65882539,2025-08-18 11:33:57,2025-08-18 11:33:57,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10467,BRONX,40.86409248760885,-73.86637296890626
65888195,2025-08-18 11:32:53,2025-08-18 11:32:53,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11236,BROOKLYN,40.64437760896935,-73.90433210413909
65888180,2025-08-18 11:27:43,2025-08-19 07:50:31,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10030,MANHATTAN,40.8134172084023,-73.94326414562484
65887064,2025-08-18 11:15:44,2025-09-10 12:29:46,Closed,Rodent,Rat Sighting,Construction Site,11216,BROOKLYN,40.673493676041105,-73.95164948674658
65884780,2025-08-18 11:08:20,2025-08-18 11:08:20,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11370,QUEENS,40.757207139675764,-73.88660597536338
65883651,2025-08-18 11:06:22,2025-08-18 11:06:22,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11420,QUEENS,40.68624847596199,-73.80898384761907
65885959,2025-08-18 11:02:17,2025-08-18 11:02:17,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11221,BROOKLYN,40.690641080650714,-73.9315988071042
65890531,2025-08-18 11:01:08,2025-08-18 11:01:08,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.693926223640986,-73.93576051065928
65889396,2025-08-18 10:59:18,2025-08-18 10:59:18,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11209,BROOKLYN,40.63115314059542,-74.0182730544751
65888192,2025-08-18 10:58:00,2025-08-18 10:58:00,Closed,Rodent,Rat Sighting,Commercial Building,11434,QUEENS,40.678917703786986,-73.759500156467
65882548,2025-08-18 10:56:17,2025-08-18 10:56:17,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11230,BROOKLYN,40.61915912245788,-73.97170923046137
65884781,2025-08-18 10:37:05,2025-08-19 07:42:16,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10003,MANHATTAN,40.728360086111735,-73.98785190829656
65890526,2025-08-18 10:26:26,2025-08-18 12:09:10,Closed,Rodent,Rat Sighting,Commercial Building,11201,BROOKLYN,40.70252662605784,-73.99025499732106
65885957,2025-08-18 10:20:01,2025-08-18 10:20:01,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11225,BROOKLYN,40.668276925846094,-73.95426670287726
65887053,2025-08-18 10:17:56,2025-08-19 09:01:53,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10012,MANHATTAN,40.72342000187258,-73.99388130791755
65883659,2025-08-18 10:17:14,2025-08-18 11:06:02,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11231,BROOKLYN,40.676267823018854,-74.0004939081059
65889392,2025-08-18 10:16:55,2025-08-18 10:16:55,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),10024,MANHATTAN,40.789260886149705,-73.97385066924859
65883654,2025-08-18 10:09:33,2025-08-18 10:09:33,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11226,BROOKLYN,40.64812985269705,-73.96065176356426
65890520,2025-08-18 10:08:47,2025-08-18 10:08:47,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11434,QUEENS,40.66086968246505,-73.76971867784727
65882544,2025-08-18 10:04:28,2025-08-18 10:04:28,Closed,Rodent,Rat Sighting,Commercial Building,11226,BROOKLYN,40.640772951908836,-73.95120117020122
65884778,2025-08-18 10:02:42,2025-08-18 10:02:42,Closed,Rodent,Rat Sighting,Commercial Building,11225,BROOKLYN,40.655847923255955,-73.95990477379266
65888185,2025-08-18 09:52:20,2025-08-18 09:52:20,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11205,BROOKLYN,40.69374311461857,-73.97196607261792
65883653,2025-08-18 09:33:23,2025-08-18 11:07:00,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11201,BROOKLYN,40.70218073336258,-73.98965635726152
65887056,2025-08-18 09:18:35,2025-08-18 09:18:35,Closed,Rodent,Condition Attracting Rodents,Commercial Building,10472,BRONX,40.82647215868205,-73.85835108882166
65888191,2025-08-18 09:03:46,2025-08-19 09:03:06,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10012,MANHATTAN,40.723494108603994,-73.99384883160303
65882543,2025-08-18 08:59:07,2025-08-18 11:07:48,Closed,Rodent,Rat Sighting,Commercial Building,11201,BROOKLYN,40.70252662605784,-73.99025499732106
65890525,2025-08-18 08:58:03,2025-08-18 08:58:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11201,BROOKLYN,40.70252662605784,-73.99025499732106
65888173,2025-08-18 08:56:14,2025-08-18 08:56:14,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10453,BRONX,40.84672657311037,-73.9155602126315
65890536,2025-08-18 08:27:39,2025-08-18 15:27:38,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10473,BRONX,40.82483117267298,-73.85423189520691
65884772,2025-08-18 08:26:37,2025-08-18 08:26:37,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10301,STATEN ISLAND,40.64081554777826,-74.09146859973798
65884777,2025-08-18 07:57:03,2025-08-18 07:57:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.879392606021575,-73.8722619158887
65888184,2025-08-18 07:50:45,2025-08-18 07:50:45,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.85774742188966,-73.86936810048957
65884775,2025-08-18 06:29:35,2025-08-18 06:29:35,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11235,BROOKLYN,40.57735313848616,-73.95467814399294
65882536,2025-08-18 05:53:49,2025-08-19 09:10:56,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10011,MANHATTAN,40.73840649352171,-73.99722503977652
65890527,2025-08-18 05:51:13,2025-08-18 05:51:13,Closed,Rodent,Rat Sighting,Other (Explain Below),11237,BROOKLYN,40.70349496535301,-73.9152944142817
65879766,2025-08-18 01:50:33,2025-08-18 07:55:07,Closed,Rodent,Rat Sighting,Other (Explain Below),10452,BRONX,40.8315271048226,-73.92886303221528
65880708,2025-08-18 00:43:31,2025-08-18 00:43:31,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11385,QUEENS,40.70241716982845,-73.9092691809
65875106,2025-08-18 00:21:25,2025-08-18 00:21:25,Closed,Rodent,Rat Sighting,Other (Explain Below),10023,MANHATTAN,40.782919641942755,-73.98384102891904
65876961,2025-08-18 00:10:11,2025-08-18 00:10:11,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10027,MANHATTAN,40.80799017148511,-73.95396480383566
65878854,2025-08-17 23:41:31,2025-08-18 08:01:33,Closed,Rodent,Rat Sighting,Construction Site,10030,MANHATTAN,40.816182368190326,-73.94581238887734
65875105,2025-08-17 22:56:29,2025-08-17 22:56:29,Closed,Rodent,Rat Sighting,Other (Explain Below),11219,BROOKLYN,,
65877932,2025-08-17 22:44:31,2025-08-18 07:38:51,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65880706,2025-08-17 22:44:27,2025-08-17 22:44:27,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11432,QUEENS,40.71064380039756,-73.80395426348993
65875101,2025-08-17 22:22:50,2025-08-17 22:22:50,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11222,BROOKLYN,40.73580430898299,-73.95594516555998
65875100,2025-08-17 22:21:37,2025-08-18 11:10:34,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11222,BROOKLYN,40.73649877277941,-73.9560529592359
65876959,2025-08-17 22:19:49,2025-08-17 22:19:49,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11222,BROOKLYN,40.73580430898299,-73.95594516555998
65878857,2025-08-17 22:19:40,2025-08-17 22:19:40,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10467,BRONX,40.876141758145174,-73.88149260156284
65878850,2025-08-17 22:09:47,2025-08-17 22:09:47,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11215,BROOKLYN,40.66349972132597,-73.97777478483737
65875102,2025-08-17 22:04:39,2025-08-19 09:01:53,Closed,Rodent,Rat Sighting,1-2 Family Mixed Use Building,10012,MANHATTAN,40.72342000187258,-73.99388130791755
65877933,2025-08-17 22:00:56,2025-08-18 07:38:51,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65877934,2025-08-17 21:45:06,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65878856,2025-08-17 21:34:26,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65876031,2025-08-17 21:25:36,2025-08-18 07:38:52,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
65876023,2025-08-17 21:03:40,2025-08-17 21:03:40,Closed,Rodent,Condition Attracting Rodents,Commercial Building,11223,BROOKLYN,40.58614999505979,-73.97090234471605
65875104,2025-08-17 20:38:20,2025-08-17 20:38:20,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10025,MANHATTAN,40.797347033488094,-73.96426919541636
65881630,2025-08-17 20:34:13,2025-08-17 20:34:13,Closed,Rodent,Mouse Sighting,Commercial Building,10472,BRONX,40.83081021355961,-73.8617674959131
65881633,2025-08-17 20:05:16,2025-08-19 09:01:53,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10012,MANHATTAN,40.72342000187258,-73.99388130791755
65876021,2025-08-17 19:33:49,2025-08-17 19:33:49,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10458,BRONX,40.86101644921517,-73.89348943643033
65879762,2025-08-17 19:09:55,2025-08-17 19:09:55,Closed,Rodent,Rat Sighting,Commercial Building,11201,BROOKLYN,40.701629016812014,-73.9894508700744
65878855,2025-08-17 19:06:02,2025-08-19 06:36:01,Closed,Rodent,Rat Sighting,Vacant Building,10023,MANHATTAN,40.77633960914193,-73.97834731296464
65876954,2025-08-17 19:05:51,2025-08-19 10:44:28,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11418,QUEENS,40.698252463515885,-73.84637269898394
65881632,2025-08-17 18:59:18,2025-08-18 06:45:48,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10024,MANHATTAN,40.789260886149705,-73.97385066924859
65875099,2025-08-17 18:59:18,2025-08-17 18:59:18,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11368,QUEENS,40.74385603126189,-73.85871440034525
65876958,2025-08-17 18:25:24,2025-08-18 09:55:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10453,BRONX,40.85736251569102,-73.90863485455468
65880703,2025-08-17 18:21:23,2025-08-17 18:21:23,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11415,QUEENS,40.70861120906406,-73.82885163660283
65881631,2025-08-17 18:09:39,2025-08-17 18:09:39,Closed,Rodent,Mouse Sighting,3+ Family Mixed Use Building,10453,BRONX,40.84986909070209,-73.91915272971845
65880710,2025-08-17 17:57:22,2025-08-21 10:53:17,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.683467486135065,-73.96485302072132
65879755,2025-08-17 17:27:42,2025-08-17 17:27:42,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10456,BRONX,40.81845696341895,-73.90612674157968
65881637,2025-08-17 17:27:11,2025-08-17 17:27:11,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11412,QUEENS,40.69671618013794,-73.76145186753439
65878849,2025-08-17 17:17:27,2025-08-17 17:17:27,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10456,BRONX,40.81845696341895,-73.90612674157968
65880705,2025-08-17 17:08:40,2025-08-17 17:08:40,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11375,QUEENS,40.71735736925407,-73.8537093958537
65878853,2025-08-17 17:07:59,2025-08-17 17:07:59,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11233,BROOKLYN,40.676481048903106,-73.91928000428884
65875096,2025-08-17 16:52:51,2025-08-17 16:52:51,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11426,QUEENS,40.72755311684474,-73.72317288577948
65876022,2025-08-17 16:42:56,2025-08-17 16:42:56,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11207,BROOKLYN,40.68231253094222,-73.90684119109856
65880702,2025-08-17 16:11:33,2025-08-17 16:11:33,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11211,BROOKLYN,40.71209948853653,-73.94686010136934
65877928,2025-08-17 15:03:40,2025-08-17 15:03:40,Closed,Rodent,Rat Sighting,Other (Explain Below),11375,QUEENS,40.71709576285679,-73.8530389969788
65878858,2025-08-17 14:53:37,2025-08-17 14:53:37,Closed,Rodent,Signs of Rodents,Commercial Building,10012,MANHATTAN,40.729444899165664,-73.99879491278043
65877927,2025-08-17 14:42:13,2025-08-18 11:13:19,Closed,Rodent,Rat Sighting,Commercial Building,11201,BROOKLYN,40.70218073336258,-73.98965635726152
65879763,2025-08-17 14:37:13,2025-08-17 14:37:13,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10033,MANHATTAN,40.8513388101904,-73.9295069410323
65879758,2025-08-17 14:22:29,2025-08-29 14:28:52,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),11209,BROOKLYN,40.61911308928951,-74.02561080112919
65875108,2025-08-17 14:21:22,2025-08-17 14:21:22,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11233,BROOKLYN,40.68288185984033,-73.92752170348479
65878851,2025-08-17 14:12:22,2025-08-18 11:14:07,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11226,BROOKLYN,40.645911799915034,-73.9598783129264
65876024,2025-08-17 13:56:22,2025-08-18 08:03:14,Closed,Rodent,Condition Attracting Rodents,Vacant Building,10035,MANHATTAN,40.79840360723411,-73.93310976954378
65879769,2025-08-17 13:55:33,2025-08-17 13:55:33,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11691,QUEENS,40.60346820374366,-73.74771855139466
65879757,2025-08-17 13:42:28,2025-08-19 10:45:50,Closed,Rodent,Condition Attracting Rodents,Commercial Building,11417,QUEENS,40.6803815491082,-73.84254167202377
65876955,2025-08-17 13:41:53,2025-08-17 13:41:53,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11209,BROOKLYN,40.6320037132617,-74.0201395261356
65876953,2025-08-17 13:35:45,2025-08-17 13:35:45,Closed,Rodent,Signs of Rodents,3+ Family Mixed Use Building,10012,MANHATTAN,40.723507830847545,-73.9938199685433
65876017,2025-08-17 13:29:16,2025-08-17 13:29:16,Closed,Rodent,Signs of Rodents,1-2 Family Mixed Use Building,11216,BROOKLYN,40.681134952506525,-73.9512329272363
65876025,2025-08-17 12:58:29,2025-08-17 12:58:29,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,10035,MANHATTAN,40.79891804138583,-73.9402353577091
65875098,2025-08-17 12:28:02,2025-08-17 12:28:02,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),11209,BROOKLYN,40.63341437632679,-74.02102265101016
65879759,2025-08-17 12:25:29,2025-08-17 12:25:29,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),10469,BRONX,40.8782997613389,-73.85125792907738
65876957,2025-08-17 12:03:35,2025-08-17 12:03:35,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.70258011117689,-73.94571357990677
65877931,2025-08-17 11:32:45,2025-08-19 09:03:31,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10012,MANHATTAN,40.723494108603994,-73.99384883160303
65880709,2025-08-17 11:13:22,2025-08-18 07:55:08,Closed,Rodent,Rat Sighting,1-2 Family Mixed Use Building,10452,BRONX,40.8315271048226,-73.92886303221528
65876960,2025-08-17 11:12:48,2025-08-17 11:12:48,Closed,Rodent,Rat Sighting,Other (Explain Below),11225,BROOKLYN,40.65957420975857,-73.95679565605309
65879760,2025-08-17 10:40:34,2025-08-19 10:46:23,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11385,QUEENS,40.702975762725806,-73.88614280229226
65876956,2025-08-17 10:08:07,2025-08-17 10:08:07,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,10472,BRONX,40.82617289509142,-73.87744076109945
65879761,2025-08-17 10:04:12,2025-08-26 10:51:21,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11101,QUEENS,40.75629852310168,-73.94742040862766
65880704,2025-08-17 09:54:49,2025-08-18 11:14:52,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11221,BROOKLYN,40.689122021073885,-73.925254043256
65879765,2025-08-17 09:49:50,2025-08-18 11:15:31,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11211,BROOKLYN,40.713587292895895,-73.9414950267922
65879768,2025-08-17 09:32:10,2025-08-17 09:32:10,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11238,BROOKLYN,40.68831532705198,-73.95834917127016
65876030,2025-08-17 09:22:00,2025-08-17 09:22:00,Closed,Rodent,Rat Sighting,Vacant Lot,10463,BRONX,40.88366848420702,-73.90965831309026
65875097,2025-08-17 09:17:29,2025-08-17 09:17:29,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10457,BRONX,40.840557149283704,-73.90922895839026
65876027,2025-08-17 09:10:56,2025-08-18 11:21:02,Closed,Rodent,Rat Sighting,Commercial Building,11218,BROOKLYN,40.63275985252817,-73.9729320258831
65881636,2025-08-17 09:04:30,2025-08-19 11:02:09,Closed,Rodent,Rat Sighting,Parking Lot/Garage,11374,QUEENS,40.733468453882224,-73.85756012999359
65875107,2025-08-17 08:59:36,2025-08-17 08:59:36,Closed,Rodent,Rat Sighting,Parking Lot/Garage,11374,QUEENS,40.73319326635196,-73.85921329823192
65880711,2025-08-17 08:52:20,2025-09-10 12:29:46,Closed,Rodent,Signs of Rodents,Construction Site,11216,BROOKLYN,40.673493676041105,-73.95164948674658
65876028,2025-08-17 08:51:37,2025-08-18 07:44:04,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10035,MANHATTAN,40.79842834329561,-73.93316753325684
65876962,2025-08-17 08:49:46,2025-08-17 08:49:46,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11102,QUEENS,40.76662053540072,-73.92571940616264
65878852,2025-08-17 08:45:27,2025-08-17 08:45:27,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11101,QUEENS,40.74241106624203,-73.95630888924859
65877929,2025-08-17 08:16:37,2025-08-17 08:16:37,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11211,BROOKLYN,40.713587292895895,-73.9414950267922
65881634,2025-08-17 08:02:37,2025-08-17 08:02:37,Closed,Rodent,Rat Sighting,Commercial Building,10455,BRONX,40.81370023715671,-73.90597449589764
